2019-11-07 00:30:00	0
2019-11-07 01:30:00	0
2019-11-07 02:30:00	0
2019-11-07 03:30:00	0
2019-11-07 04:30:00	0
2019-11-07 05:30:00	0
2019-11-07 06:30:00	0
2019-11-07 07:30:00	0
2019-11-07 08:30:00	0
2019-11-07 09:30:00	0
2019-11-07 10:30:00	0
2019-11-07 11:30:00	0
2019-11-07 12:30:00	0
2019-11-07 13:30:00	1.89795e-10
2019-11-07 14:30:00	1.67035e-09
2019-11-07 15:30:00	9.7841e-10
2019-11-07 16:30:00	8.97548e-09
2019-11-07 17:30:00	4.73251e-09
2019-11-07 18:30:00	1.84121e-07
2019-11-07 19:30:00	1.81197e-07
2019-11-07 20:30:00	3.49065e-07
2019-11-07 21:30:00	8.99579e-08
2019-11-07 22:30:00	8.96071e-08
2019-11-07 23:30:00	2.53176e-08
2019-11-08 00:30:00	2.66416e-08
2019-11-08 01:30:00	2.31555e-08
2019-11-08 02:30:00	1.26958e-08
2019-11-08 03:30:00	2.30582e-09
2019-11-08 04:30:00	9.95335e-10
2019-11-08 05:30:00	5.11567e-10
2019-11-08 06:30:00	5.04594e-09
2019-11-08 07:30:00	5.69316e-09
2019-11-08 08:30:00	4.67003e-09
2019-11-08 09:30:00	1.6939e-09
2019-11-08 10:30:00	4.69794e-09
2019-11-08 11:30:00	2.86553e-09
2019-11-08 12:30:00	5.9641e-09
2019-11-08 13:30:00	2.72454e-09
2019-11-08 14:30:00	2.91677e-09
2019-11-08 15:30:00	1.79448e-09
2019-11-08 16:30:00	0
2019-11-08 17:30:00	4.97725e-10
2019-11-08 18:30:00	3.33872e-10
2019-11-08 19:30:00	0
2019-11-08 20:30:00	0
2019-11-08 21:30:00	0
2019-11-08 22:30:00	0
2019-11-08 23:30:00	0
2019-11-09 00:30:00	0
2019-11-09 01:30:00	0
2019-11-09 02:30:00	0
2019-11-09 03:30:00	0
2019-11-09 04:30:00	0
2019-11-09 05:30:00	0
2019-11-09 06:30:00	0
2019-11-09 07:30:00	0
2019-11-09 08:30:00	0
2019-11-09 09:30:00	0
2019-11-09 10:30:00	0
2019-11-09 11:30:00	0
2019-11-09 12:30:00	0
2019-11-09 13:30:00	0
2019-11-09 14:30:00	0
2019-11-09 15:30:00	0
2019-11-09 16:30:00	0
2019-11-09 17:30:00	0
2019-11-09 18:30:00	0
2019-11-09 19:30:00	3.33757e-10
2019-11-09 20:30:00	3.55161e-10
2019-11-09 21:30:00	0
2019-11-09 22:30:00	0
2019-11-09 23:30:00	4.67175e-08
2019-11-10 00:30:00	2.72168e-07
2019-11-10 01:30:00	6.69465e-07
2019-11-10 02:30:00	4.01667e-07
2019-11-10 03:30:00	1.63591e-07
2019-11-10 04:30:00	2.36639e-08
2019-11-10 05:30:00	3.8279e-09
2019-11-10 06:30:00	6.70653e-10
2019-11-10 07:30:00	3.02496e-12
2019-11-10 08:30:00	0
2019-11-10 09:30:00	0
2019-11-10 10:30:00	0
2019-11-10 11:30:00	0
2019-11-10 12:30:00	0
2019-11-10 13:30:00	0
2019-11-10 14:30:00	0
2019-11-10 15:30:00	0
2019-11-10 16:30:00	0
2019-11-10 17:30:00	0
2019-11-10 18:30:00	0
2019-11-10 19:30:00	0
2019-11-10 20:30:00	0
2019-11-10 21:30:00	0
2019-11-10 22:30:00	0
2019-11-10 23:30:00	0
2019-11-11 00:30:00	0
2019-11-11 01:30:00	0
2019-11-11 02:30:00	0
2019-11-11 03:30:00	0
2019-11-11 04:30:00	0
2019-11-11 05:30:00	0
2019-11-11 06:30:00	0
2019-11-11 07:30:00	0
2019-11-11 08:30:00	0
2019-11-11 09:30:00	0
2019-11-11 10:30:00	0
2019-11-11 11:30:00	7.6874e-09
2019-11-11 12:30:00	1.25006e-08
2019-11-11 13:30:00	3.48918e-09
2019-11-11 14:30:00	6.818e-09
2019-11-11 15:30:00	1.56994e-12
2019-11-11 16:30:00	0
2019-11-11 17:30:00	0
2019-11-11 18:30:00	0
2019-11-11 19:30:00	1.62283e-10
2019-11-11 20:30:00	0
2019-11-11 21:30:00	0
2019-11-11 22:30:00	0
2019-11-11 23:30:00	0
2019-11-12 00:30:00	1.73994e-08
2019-11-12 01:30:00	1.1014e-08
2019-11-12 02:30:00	3.42862e-09
2019-11-12 03:30:00	0
2019-11-12 04:30:00	1.56994e-12
2019-11-12 05:30:00	4.78899e-08
2019-11-12 06:30:00	0
2019-11-12 07:30:00	1.24622e-08
2019-11-12 08:30:00	1.75421e-08
2019-11-12 09:30:00	2.8194e-07
2019-11-12 10:30:00	1.13353e-07
2019-11-12 11:30:00	3.72315e-08
2019-11-12 12:30:00	5.47855e-08
2019-11-12 13:30:00	1.57886e-08
2019-11-12 14:30:00	2.15444e-07
2019-11-12 15:30:00	1.66463e-07
2019-11-12 16:30:00	2.10573e-07
2019-11-12 17:30:00	2.40663e-07
2019-11-12 18:30:00	3.34251e-08
2019-11-12 19:30:00	3.06271e-08
2019-11-12 20:30:00	2.40133e-08
2019-11-12 21:30:00	2.31751e-08
2019-11-12 22:30:00	1.3188e-08
2019-11-12 23:30:00	1.46121e-08
2019-11-13 00:30:00	1.13875e-08
2019-11-13 01:30:00	1.8791e-09
2019-11-13 02:30:00	0
2019-11-13 03:30:00	0
2019-11-13 04:30:00	0
2019-11-13 05:30:00	0
2019-11-13 06:30:00	0
2019-11-13 07:30:00	0
2019-11-13 08:30:00	0
2019-11-13 09:30:00	0
2019-11-13 10:30:00	0
2019-11-13 11:30:00	0
2019-11-13 12:30:00	0
2019-11-13 13:30:00	1.66878e-10
2019-11-13 14:30:00	2.63341e-09
2019-11-13 15:30:00	2.32875e-08
2019-11-13 16:30:00	3.37345e-09
2019-11-13 17:30:00	2.02691e-09
2019-11-13 18:30:00	1.84916e-08
2019-11-13 19:30:00	4.23014e-08
2019-11-13 20:30:00	1.98556e-08
2019-11-13 21:30:00	1.37847e-11
2019-11-13 22:30:00	0
2019-11-13 23:30:00	0
2019-11-14 00:30:00	0
2019-11-14 01:30:00	1.68448e-10
2019-11-14 02:30:00	1.18704e-08
2019-11-14 03:30:00	6.60753e-09
2019-11-14 04:30:00	2.44664e-09
2019-11-14 05:30:00	3.1081e-09
2019-11-14 06:30:00	1.47445e-09
2019-11-14 07:30:00	2.1975e-09
2019-11-14 08:30:00	0
2019-11-14 09:30:00	4.8842e-10
2019-11-14 10:30:00	1.12092e-08
2019-11-14 11:30:00	3.76531e-08
2019-11-14 12:30:00	6.21679e-08
2019-11-14 13:30:00	7.02414e-08
2019-11-14 14:30:00	1.17301e-08
2019-11-14 15:30:00	6.1072e-09
2019-11-14 16:30:00	8.17582e-10
2019-11-14 17:30:00	3.10351e-09
2019-11-14 18:30:00	3.09963e-08
2019-11-14 19:30:00	4.25273e-09
2019-11-14 20:30:00	2.36852e-09
2019-11-14 21:30:00	2.00591e-09
2019-11-14 22:30:00	1.0122e-09
2019-11-14 23:30:00	1.00755e-09
2019-11-15 00:30:00	5.16219e-10
2019-11-15 01:30:00	9.79865e-10
2019-11-15 02:30:00	4.09256e-09
2019-11-15 03:30:00	2.04121e-08
2019-11-15 04:30:00	1.40388e-08
2019-11-15 05:30:00	1.2891e-08
2019-11-15 06:30:00	1.1762e-08
2019-11-15 07:30:00	1.57774e-08
2019-11-15 08:30:00	4.51089e-08
2019-11-15 09:30:00	1.22524e-08
2019-11-15 10:30:00	1.56994e-12
2019-11-15 11:30:00	1.00935e-09
2019-11-15 12:30:00	5.06972e-10
2019-11-15 13:30:00	0
2019-11-15 14:30:00	0
2019-11-15 15:30:00	0
2019-11-15 16:30:00	0
2019-11-15 17:30:00	0
2019-11-15 18:30:00	0
2019-11-15 19:30:00	0
2019-11-15 20:30:00	0
2019-11-15 21:30:00	0
2019-11-15 22:30:00	0
2019-11-15 23:30:00	0
2019-11-16 00:30:00	0
2019-11-16 01:30:00	0
2019-11-16 02:30:00	0
2019-11-16 03:30:00	0
2019-11-16 04:30:00	0
2019-11-16 05:30:00	1.68448e-10
2019-11-16 06:30:00	0
2019-11-16 07:30:00	0
2019-11-16 08:30:00	0
2019-11-16 09:30:00	0
2019-11-16 10:30:00	0
2019-11-16 11:30:00	0
2019-11-16 12:30:00	0
2019-11-16 13:30:00	0
2019-11-16 14:30:00	0
2019-11-16 15:30:00	0
2019-11-16 16:30:00	0
2019-11-16 17:30:00	0
2019-11-16 18:30:00	5.14764e-10
2019-11-16 19:30:00	6.84783e-10
2019-11-16 20:30:00	5.13194e-10
2019-11-16 21:30:00	1.70018e-10
2019-11-16 22:30:00	0
2019-11-16 23:30:00	0
2019-11-17 00:30:00	0
2019-11-17 01:30:00	0
2019-11-17 02:30:00	0
2019-11-17 03:30:00	0
2019-11-17 04:30:00	0
2019-11-17 05:30:00	0
2019-11-17 06:30:00	0
2019-11-17 07:30:00	1.66878e-10
2019-11-17 08:30:00	3.41491e-10
2019-11-17 09:30:00	1.8229e-10
2019-11-17 10:30:00	1.73043e-10
2019-11-17 11:30:00	0
2019-11-17 12:30:00	0
2019-11-17 13:30:00	0
2019-11-17 14:30:00	0
2019-11-17 15:30:00	0
2019-11-17 16:30:00	0
2019-11-17 17:30:00	0
2019-11-17 18:30:00	0
2019-11-17 19:30:00	0
2019-11-17 20:30:00	0
2019-11-17 21:30:00	0
2019-11-17 22:30:00	1.66878e-10
2019-11-17 23:30:00	4.74786e-09
2019-11-18 00:30:00	7.71817e-09
2019-11-18 01:30:00	1.78823e-08
2019-11-18 02:30:00	3.0864e-08
2019-11-18 03:30:00	2.15655e-08
2019-11-18 04:30:00	1.26622e-08
2019-11-18 05:30:00	6.35543e-09
2019-11-18 06:30:00	2.00916e-09
2019-11-18 07:30:00	1.7096e-09
2019-11-18 08:30:00	2.74227e-09
2019-11-18 09:30:00	5.14764e-10
2019-11-18 10:30:00	0
2019-11-18 11:30:00	0
2019-11-18 12:30:00	8.89399e-09
2019-11-18 13:30:00	7.36103e-09
2019-11-18 14:30:00	1.18216e-09
2019-11-18 15:30:00	3.43176e-10
2019-11-18 16:30:00	1.73158e-10
2019-11-18 17:30:00	1.71588e-10
2019-11-18 18:30:00	1.66878e-10
2019-11-18 19:30:00	0
2019-11-18 20:30:00	3.41549e-10
2019-11-18 21:30:00	8.34621e-10
2019-11-18 22:30:00	1.66448e-09
2019-11-18 23:30:00	2.00905e-09
2019-11-19 00:30:00	1.48532e-09
2019-11-19 01:30:00	1.14221e-09
2019-11-19 02:30:00	1.16838e-09
2019-11-19 03:30:00	1.70018e-10
2019-11-19 04:30:00	1.56994e-12
2019-11-19 05:30:00	0
2019-11-19 06:30:00	1.66878e-10
2019-11-19 07:30:00	8.16069e-10
2019-11-19 08:30:00	9.89055e-10
2019-11-19 09:30:00	1.48056e-09
2019-11-19 10:30:00	1.47294e-09
2019-11-19 11:30:00	9.92195e-10
2019-11-19 12:30:00	1.34008e-09
2019-11-19 13:30:00	1.01226e-09
2019-11-19 14:30:00	6.69083e-10
2019-11-19 15:30:00	6.59951e-10
2019-11-19 16:30:00	6.81413e-10
2019-11-19 17:30:00	2.034e-09
2019-11-19 18:30:00	8.46951e-10
2019-11-19 19:30:00	3.44631e-10
2019-11-19 20:30:00	5.00635e-10
2019-11-19 21:30:00	2.49113e-09
2019-11-19 22:30:00	5.14897e-09
2019-11-19 23:30:00	9.34094e-09
2019-11-20 00:30:00	1.49658e-08
2019-11-20 01:30:00	2.60757e-08
2019-11-20 02:30:00	3.92142e-08
2019-11-20 03:30:00	5.20556e-08
2019-11-20 04:30:00	1.50172e-08
2019-11-20 05:30:00	1.65971e-08
2019-11-20 06:30:00	6.55298e-10
2019-11-20 07:30:00	1.00301e-09
2019-11-20 08:30:00	3.33163e-09
2019-11-20 09:30:00	3.8382e-09
2019-11-20 10:30:00	2.50317e-09
2019-11-20 11:30:00	1.33503e-09
2019-11-20 12:30:00	1.16815e-09
2019-11-20 13:30:00	2.16331e-09
2019-11-20 14:30:00	4.83336e-09
2019-11-20 15:30:00	7.97351e-09
2019-11-20 16:30:00	2.15965e-08
2019-11-20 17:30:00	3.20018e-08
2019-11-20 18:30:00	5.71072e-08
2019-11-20 19:30:00	5.81452e-08
2019-11-20 20:30:00	4.37062e-08
2019-11-20 21:30:00	4.1443e-08
2019-11-20 22:30:00	6.39939e-08
2019-11-20 23:30:00	4.44504e-08
2019-11-21 00:30:00	3.10354e-08
2019-11-21 01:30:00	3.22322e-08
2019-11-21 02:30:00	2.09492e-08
2019-11-21 03:30:00	1.3997e-08
2019-11-21 04:30:00	8.14274e-09
2019-11-21 05:30:00	5.1308e-10
2019-11-21 06:30:00	1.00458e-09
2019-11-21 07:30:00	3.10651e-09
2019-11-21 08:30:00	2.28837e-08
2019-11-21 09:30:00	1.17152e-08
2019-11-21 10:30:00	5.40867e-09
2019-11-21 11:30:00	4.10877e-08
2019-11-21 12:30:00	4.53869e-08
2019-11-21 13:30:00	2.83421e-08
2019-11-21 14:30:00	6.39966e-08
2019-11-21 15:30:00	4.11154e-08
2019-11-21 16:30:00	1.86312e-09
2019-11-21 17:30:00	1.63796e-10
2019-11-21 18:30:00	0
2019-11-21 19:30:00	0
2019-11-21 20:30:00	0
2019-11-21 21:30:00	0
2019-11-21 22:30:00	0
2019-11-21 23:30:00	0
2019-11-22 00:30:00	0
2019-11-22 01:30:00	0
2019-11-22 02:30:00	0
2019-11-22 03:30:00	0
2019-11-22 04:30:00	3.27649e-10
2019-11-22 05:30:00	1.29838e-09
2019-11-22 06:30:00	9.7684e-10
2019-11-22 07:30:00	6.48382e-09
2019-11-22 08:30:00	6.99859e-09
2019-11-22 09:30:00	2.02121e-09
2019-11-22 10:30:00	1.53436e-09
2019-11-22 11:30:00	3.50681e-10
2019-11-22 12:30:00	1.73043e-10
2019-11-22 13:30:00	3.43061e-10
2019-11-22 14:30:00	3.40036e-10
2019-11-22 15:30:00	1.01046e-09
2019-11-22 16:30:00	1.46403e-08
2019-11-22 17:30:00	1.7414e-08
2019-11-22 18:30:00	1.06087e-08
2019-11-22 19:30:00	7.9029e-09
2019-11-22 20:30:00	1.59844e-08
2019-11-22 21:30:00	5.88585e-09
2019-11-22 22:30:00	1.96299e-09
2019-11-22 23:30:00	2.11602e-09
2019-11-23 00:30:00	1.31827e-09
2019-11-23 01:30:00	0
2019-11-23 02:30:00	3.25358e-09
2019-11-23 03:30:00	3.2876e-09
2019-11-23 04:30:00	7.09612e-09
2019-11-23 05:30:00	6.8126e-09
2019-11-23 06:30:00	4.23646e-09
2019-11-23 07:30:00	2.24793e-09
2019-11-23 08:30:00	1.88655e-09
2019-11-23 09:30:00	3.09308e-09
2019-11-23 10:30:00	8.85909e-09
2019-11-23 11:30:00	2.68872e-09
2019-11-23 12:30:00	1.84688e-09
2019-11-23 13:30:00	2.03545e-09
2019-11-23 14:30:00	5.75293e-09
2019-11-23 15:30:00	2.91503e-09
2019-11-23 16:30:00	8.54801e-10
2019-11-23 17:30:00	2.90275e-09
2019-11-23 18:30:00	3.40664e-09
2019-11-23 19:30:00	2.88571e-09
2019-11-23 20:30:00	6.83155e-10
2019-11-23 21:30:00	1.73101e-10
2019-11-23 22:30:00	3.39979e-10
2019-11-23 23:30:00	3.52799e-09
2019-11-24 00:30:00	5.22481e-09
2019-11-24 01:30:00	2.84832e-09
2019-11-24 02:30:00	8.22234e-10
2019-11-24 03:30:00	2.31658e-09
2019-11-24 04:30:00	8.42011e-10
2019-11-24 05:30:00	5.00635e-10
2019-11-24 06:30:00	0
2019-11-24 07:30:00	9.4629e-09
2019-11-24 08:30:00	1.70391e-09
2019-11-24 09:30:00	1.16815e-08
2019-11-24 10:30:00	0
2019-11-24 11:30:00	6.04966e-09
2019-11-24 12:30:00	1.52988e-09
2019-11-24 13:30:00	3.64408e-10
2019-11-24 14:30:00	4.9604e-10
2019-11-24 15:30:00	1.73101e-10
2019-11-24 16:30:00	7.44743e-09
2019-11-24 17:30:00	1.14815e-08
2019-11-24 18:30:00	6.48723e-07
2019-11-24 19:30:00	1.12685e-06
2019-11-24 20:30:00	3.99387e-07
2019-11-24 21:30:00	5.50803e-08
2019-11-24 22:30:00	2.3347e-08
2019-11-24 23:30:00	1.6289e-08
2019-11-25 00:30:00	2.04843e-08
2019-11-25 01:30:00	4.92803e-08
2019-11-25 02:30:00	7.15956e-08
2019-11-25 03:30:00	4.81137e-08
2019-11-25 04:30:00	2.49303e-08
2019-11-25 05:30:00	5.70394e-08
2019-11-25 06:30:00	4.84341e-08
2019-11-25 07:30:00	2.6797e-09
2019-11-25 08:30:00	2.6632e-08
2019-11-25 09:30:00	9.44744e-08
2019-11-25 10:30:00	1.46684e-07
2019-11-25 11:30:00	4.86193e-08
2019-11-25 12:30:00	2.99317e-08
2019-11-25 13:30:00	3.89191e-08
2019-11-25 14:30:00	4.51133e-08
2019-11-25 15:30:00	2.62092e-08
2019-11-25 16:30:00	1.90196e-08
2019-11-25 17:30:00	9.17912e-09
2019-11-25 18:30:00	3.19554e-08
2019-11-25 19:30:00	2.84516e-08
2019-11-25 20:30:00	3.35376e-08
2019-11-25 21:30:00	3.97778e-08
2019-11-25 22:30:00	3.86531e-08
2019-11-25 23:30:00	6.8074e-08
2019-11-26 00:30:00	9.5941e-08
2019-11-26 01:30:00	2.24384e-07
2019-11-26 02:30:00	2.49507e-07
2019-11-26 03:30:00	2.46375e-07
2019-11-26 04:30:00	4.24479e-07
2019-11-26 05:30:00	7.5207e-07
2019-11-26 06:30:00	3.91894e-07
2019-11-26 07:30:00	3.88747e-07
2019-11-26 08:30:00	3.59842e-07
2019-11-26 09:30:00	1.3987e-07
2019-11-26 10:30:00	7.67365e-08
2019-11-26 11:30:00	4.67271e-08
2019-11-26 12:30:00	7.83153e-09
2019-11-26 13:30:00	3.76043e-09
2019-11-26 14:30:00	4.8286e-09
2019-11-26 15:30:00	6.66001e-10
2019-11-26 16:30:00	1.56994e-12
2019-11-26 17:30:00	1.71531e-10
2019-11-26 18:30:00	6.14023e-09
2019-11-26 19:30:00	7.10736e-09
2019-11-26 20:30:00	4.876e-09
2019-11-26 21:30:00	3.50892e-09
2019-11-26 22:30:00	3.92551e-09
2019-11-26 23:30:00	3.57965e-09
2019-11-27 00:30:00	2.60433e-09
2019-11-27 01:30:00	5.00692e-10
2019-11-27 02:30:00	6.16484e-12
2019-11-27 03:30:00	0
2019-11-27 04:30:00	1.32746e-09
2019-11-27 05:30:00	3.64119e-09
2019-11-27 06:30:00	3.01352e-09
2019-11-27 07:30:00	2.49287e-09
2019-11-27 08:30:00	1.82676e-09
2019-11-27 09:30:00	1.99055e-09
2019-11-27 10:30:00	1.8374e-09
2019-11-27 11:30:00	1.67506e-09
2019-11-27 12:30:00	2.47915e-09
2019-11-27 13:30:00	1.5176e-09
2019-11-27 14:30:00	5.16219e-10
2019-11-27 15:30:00	0
2019-11-27 16:30:00	3.02496e-12
2019-11-27 17:30:00	0
2019-11-27 18:30:00	0
2019-11-27 19:30:00	0
2019-11-27 20:30:00	0
2019-11-27 21:30:00	1.79093e-10
2019-11-27 22:30:00	1.07023e-11
2019-11-27 23:30:00	1.66878e-10
2019-11-28 00:30:00	2.50346e-09
2019-11-28 01:30:00	7.01463e-09
2019-11-28 02:30:00	8.21493e-09
2019-11-28 03:30:00	2.07816e-08
2019-11-28 04:30:00	1.69439e-08
2019-11-28 05:30:00	3.03181e-08
2019-11-28 06:30:00	2.09189e-08
2019-11-28 07:30:00	2.56033e-08
2019-11-28 08:30:00	7.69478e-09
2019-11-28 09:30:00	5.0546e-10
2019-11-28 10:30:00	6.33713e-09
2019-11-28 11:30:00	2.27354e-09
2019-11-28 12:30:00	2.19109e-08
2019-11-28 13:30:00	3.06295e-09
2019-11-28 14:30:00	2.12963e-09
2019-11-28 15:30:00	4.9604e-10
2019-11-28 16:30:00	3.38466e-10
2019-11-28 17:30:00	1.34462e-09
2019-11-28 18:30:00	2.32286e-09
2019-11-28 19:30:00	4.006e-09
2019-11-28 20:30:00	1.01546e-09
2019-11-28 21:30:00	1.68448e-10
2019-11-28 22:30:00	0
2019-11-28 23:30:00	1.63679e-09
2019-11-29 00:30:00	5.64407e-09
2019-11-29 01:30:00	1.07381e-08
2019-11-29 02:30:00	1.23836e-08
2019-11-29 03:30:00	3.73743e-09
2019-11-29 04:30:00	5.21784e-09
2019-11-29 05:30:00	3.33872e-10
2019-11-29 06:30:00	0
2019-11-29 07:30:00	3.27649e-10
2019-11-29 08:30:00	3.27649e-10
2019-11-29 09:30:00	1.68448e-10
2019-11-29 10:30:00	1.51248e-12
2019-11-29 11:30:00	0
2019-11-29 12:30:00	0
2019-11-29 13:30:00	0
2019-11-29 14:30:00	0
2019-11-29 15:30:00	0
2019-11-29 16:30:00	0
2019-11-29 17:30:00	0
2019-11-29 18:30:00	0
2019-11-29 19:30:00	0
2019-11-29 20:30:00	0
2019-11-29 21:30:00	0
2019-11-29 22:30:00	0
2019-11-29 23:30:00	0
2019-11-30 00:30:00	0
2019-11-30 01:30:00	0
2019-11-30 02:30:00	1.51248e-12
2019-11-30 03:30:00	4.5949e-12
2019-11-30 04:30:00	0
2019-11-30 05:30:00	0
2019-11-30 06:30:00	6.55298e-10
2019-11-30 07:30:00	1.68448e-10
2019-11-30 08:30:00	6.81643e-10
2019-11-30 09:30:00	2.19762e-09
2019-11-30 10:30:00	2.9938e-09
2019-11-30 11:30:00	5.7632e-09
2019-11-30 12:30:00	5.25018e-09
2019-11-30 13:30:00	3.98262e-09
2019-11-30 14:30:00	8.78934e-09
2019-11-30 15:30:00	2.28044e-09
2019-11-30 16:30:00	1.01128e-08
2019-11-30 17:30:00	2.45874e-09
2019-11-30 18:30:00	0
2019-11-30 19:30:00	1.68448e-10
2019-11-30 20:30:00	1.4805e-09
2019-11-30 21:30:00	1.3306e-09
2019-11-30 22:30:00	1.98585e-09
2019-11-30 23:30:00	3.50938e-09
2019-12-01 00:30:00	3.6812e-09
2019-12-01 01:30:00	0
2019-12-01 02:30:00	3.24567e-10
2019-12-01 03:30:00	0
2019-12-01 04:30:00	0
2019-12-01 05:30:00	0
2019-12-01 06:30:00	0
2019-12-01 07:30:00	0
2019-12-01 08:30:00	0
2019-12-01 09:30:00	0
2019-12-01 10:30:00	0
2019-12-01 11:30:00	0
2019-12-01 12:30:00	0
2019-12-01 13:30:00	0
2019-12-01 14:30:00	0
2019-12-01 15:30:00	0
2019-12-01 16:30:00	0
2019-12-01 17:30:00	0
2019-12-01 18:30:00	0
2019-12-01 19:30:00	0
2019-12-01 20:30:00	0
2019-12-01 21:30:00	0
2019-12-01 22:30:00	0
2019-12-01 23:30:00	0
2019-12-02 00:30:00	0
2019-12-02 01:30:00	0
2019-12-02 02:30:00	0
2019-12-02 03:30:00	0
2019-12-02 04:30:00	0
2019-12-02 05:30:00	0
2019-12-02 06:30:00	1.74671e-10
2019-12-02 07:30:00	0
2019-12-02 08:30:00	0
2019-12-02 09:30:00	0
2019-12-02 10:30:00	0
2019-12-02 11:30:00	0
2019-12-02 12:30:00	0
2019-12-02 13:30:00	0
2019-12-02 14:30:00	0
2019-12-02 15:30:00	0
2019-12-02 16:30:00	0
2019-12-02 17:30:00	0
2019-12-02 18:30:00	0
2019-12-02 19:30:00	0
2019-12-02 20:30:00	0
2019-12-02 21:30:00	0
2019-12-02 22:30:00	0
2019-12-02 23:30:00	0
2019-12-03 00:30:00	0
2019-12-03 01:30:00	0
2019-12-03 02:30:00	0
2019-12-03 03:30:00	0
2019-12-03 04:30:00	0
2019-12-03 05:30:00	0
2019-12-03 06:30:00	0
2019-12-03 07:30:00	0
2019-12-03 08:30:00	0
2019-12-03 09:30:00	0
2019-12-03 10:30:00	4.5949e-12
2019-12-03 11:30:00	1.51248e-12
2019-12-03 12:30:00	0
2019-12-03 13:30:00	0
2019-12-03 14:30:00	0
2019-12-03 15:30:00	0
2019-12-03 16:30:00	0
2019-12-03 17:30:00	0
2019-12-03 18:30:00	0
2019-12-03 19:30:00	0
2019-12-03 20:30:00	0
2019-12-03 21:30:00	0
2019-12-03 22:30:00	0
2019-12-03 23:30:00	0
2019-12-04 00:30:00	0
2019-12-04 01:30:00	0
2019-12-04 02:30:00	6.67513e-10
2019-12-04 03:30:00	2.17727e-09
2019-12-04 04:30:00	3.68388e-09
2019-12-04 05:30:00	8.08446e-09
2019-12-04 06:30:00	3.49226e-10
2019-12-04 07:30:00	3.43004e-10
2019-12-04 08:30:00	1.69961e-10
2019-12-04 09:30:00	3.24567e-10
2019-12-04 10:30:00	3.24567e-10
2019-12-04 11:30:00	3.24567e-10
2019-12-04 12:30:00	1.62283e-10
2019-12-04 13:30:00	3.24567e-10
2019-12-04 14:30:00	1.62283e-10
2019-12-04 15:30:00	9.93765e-10
2019-12-04 16:30:00	7.13382e-09
2019-12-04 17:30:00	2.39472e-08
2019-12-04 18:30:00	3.08587e-08
2019-12-04 19:30:00	2.94274e-09
2019-12-04 20:30:00	3.92708e-09
2019-12-04 21:30:00	7.33375e-09
2019-12-04 22:30:00	2.29663e-09
2019-12-04 23:30:00	6.64546e-10
2019-12-05 00:30:00	3.33814e-10
2019-12-05 01:30:00	6.58381e-10
2019-12-05 02:30:00	0
2019-12-05 03:30:00	0
2019-12-05 04:30:00	0
2019-12-05 05:30:00	3.10502e-09
2019-12-05 06:30:00	3.80667e-09
2019-12-05 07:30:00	1.81443e-09
2019-12-05 08:30:00	0
2019-12-05 09:30:00	0
2019-12-05 10:30:00	0
2019-12-05 11:30:00	0
2019-12-05 12:30:00	0
2019-12-05 13:30:00	0
2019-12-05 14:30:00	0
2019-12-05 15:30:00	0
2019-12-05 16:30:00	0
2019-12-05 17:30:00	0
2019-12-05 18:30:00	0
2019-12-05 19:30:00	0
2019-12-05 20:30:00	0
2019-12-05 21:30:00	0
2019-12-05 22:30:00	0
2019-12-05 23:30:00	0
2019-12-06 00:30:00	0
2019-12-06 01:30:00	0
2019-12-06 02:30:00	0
2019-12-06 03:30:00	0
2019-12-06 04:30:00	0
2019-12-06 05:30:00	0
2019-12-06 06:30:00	0
2019-12-06 07:30:00	0
2019-12-06 08:30:00	0
2019-12-06 09:30:00	0
2019-12-06 10:30:00	0
2019-12-06 11:30:00	0
2019-12-06 12:30:00	0
2019-12-06 13:30:00	0
2019-12-06 14:30:00	0
2019-12-06 15:30:00	0
2019-12-06 16:30:00	0
2019-12-06 17:30:00	0
2019-12-06 18:30:00	0
2019-12-06 19:30:00	0
2019-12-06 20:30:00	0
2019-12-06 21:30:00	0
2019-12-06 22:30:00	3.27649e-10
2019-12-06 23:30:00	0
2019-12-07 00:30:00	1.60771e-10
2019-12-07 01:30:00	0
2019-12-07 02:30:00	3.10961e-09
2019-12-07 03:30:00	2.17133e-08
2019-12-07 04:30:00	4.40653e-08
2019-12-07 05:30:00	6.74813e-08
2019-12-07 06:30:00	6.36039e-09
2019-12-07 07:30:00	6.58323e-10
2019-12-07 08:30:00	0
2019-12-07 09:30:00	0
2019-12-07 10:30:00	0
2019-12-07 11:30:00	0
2019-12-07 12:30:00	0
2019-12-07 13:30:00	0
2019-12-07 14:30:00	3.36897e-10
2019-12-07 15:30:00	8.51661e-10
2019-12-07 16:30:00	1.73101e-10
2019-12-07 17:30:00	1.56994e-12
2019-12-07 18:30:00	1.02796e-09
2019-12-07 19:30:00	3.21419e-09
2019-12-07 20:30:00	2.85583e-09
2019-12-07 21:30:00	3.79097e-09
2019-12-07 22:30:00	4.80015e-09
2019-12-07 23:30:00	5.11855e-09
2019-12-08 00:30:00	3.83703e-09
2019-12-08 01:30:00	2.8431e-09
2019-12-08 02:30:00	1.34579e-09
2019-12-08 03:30:00	1.01209e-09
2019-12-08 04:30:00	1.79151e-10
2019-12-08 05:30:00	1.8677e-10
2019-12-08 06:30:00	6.8775e-10
2019-12-08 07:30:00	1.54546e-09
